id,area_km2,lat,lon,loss_km2,year
469,723.2413151519321,-20.625010738477275,34.124999999999,0.025150504333496092,2013
470,724.4221712778535,-20.375010741551723,34.12499999999961,0.9791515086239083,2013
471,725.5892353822165,-20.125010739767298,34.124999999999915,2.4526662815480056,2013
472,726.7424852442348,-19.875010733193758,34.12500000000015,2.189972170954926,2013
473,727.8818989060898,-19.62501072188508,34.1249999999997,3.8628856629430506,2013
474,729.0074546734072,-19.375010705897687,34.12499999999959,1.3002307862627815,2013
475,730.1191311156956,-19.125010685296363,34.1250000000005,1.468033057452033,2013
476,731.2169070666648,-18.875010660134237,34.12499999999981,2.420273757750263,2013
477,732.3007616246874,-18.625010630471497,34.124999999999844,5.46393030144916,2013
478,733.370674153249,-18.37501059636759,34.125000000000625,10.995963729602815,2013
479,734.4266242812072,-18.1250105578802,34.12500000000046,0.2977859357910156,2013
480,735.4685919033333,-17.875010515069913,34.125000000000675,0.2670123930743051,2013
481,736.4965571805517,-17.625010467993114,34.12500000000125,0.19451613476993332,2013
482,737.5105005404383,-17.37501041670842,34.125000000000895,0.15469925432990583,2013
483,738.5104026775018,-17.125010361275077,34.125000000000185,0.1418721458474553,2013
484,739.4962445536424,-16.87501030175285,34.124999999999886,0.3135165327758786,2013
485,740.468007398381,-16.625010238198982,34.12499999999961,0.22375804302978525,2013
486,741.4256727093589,-16.375010170674067,34.125000000000256,0.27828526324462877,2013
487,742.3692222526417,-16.125010099232835,34.125000000000945,0.05155641986083983,2013
488,743.2986380629832,-15.875010023938628,34.125000000000995,0.025562904319852937,2013
489,744.2139024443305,-15.625009944849426,34.125000000000355,1.6406955716243967,2013
490,745.1149979699865,-15.37500986202073,34.12499999999958,1.222749637176157,2013
491,746.0019074830708,-15.125009775515002,34.12499999999987,1.2421646864482823,2013
492,746.8746140967913,-14.875009685389717,34.12500000000054,0.4103801730179128,2013
493,747.7331011948021,-14.625009591703883,34.125000000000355,0.0017307632446289063,2013
494,748.5773524314416,-14.375009494515906,34.125000000000234,1.404207516231049,2013
495,749.4073517321128,-14.125009393885675,34.12500000000016,0.9479965100097614,2013
496,750.2230832935882,-13.875009289871738,34.12500000000024,0.09640549951171877,2013
497,751.0245315843042,-13.625009182534122,34.12500000000055,0.028699712463378903,2013
498,751.8116813446167,-13.375009071928512,34.125000000000526,0.28636994927978565,2013
499,752.5845175871441,-13.125008958120912,34.12500000000046,0.11585460205078127,2013
500,753.3430255970201,-12.875008841160197,34.12500000000055,0.07229030104980468,2013
501,754.0871909322072,-12.625008721116371,34.12500000000107,0.16416190246582038,2013
502,754.8169994237101,-12.37500859804041,34.12500000000107,0.014848059265136718,2013
503,755.5324371759248,-12.12500847199886,34.1250000000006,0.5581399027750642,2013
504,695.2995040262792,-25.87500944911863,34.37499999999995,0.0,2013
505,696.7643985055358,-25.625009567674965,34.37499999999975,0.0,2013
506,698.2160275632042,-25.37500968013485,34.374999999999936,0.0,2013
507,699.654363560557,-25.125009786566793,34.37499999999954,0.0,2013
508,701.0793791120244,-24.875009887025758,34.374999999998536,0.5516940721753877,2013
509,702.4910470855708,-24.62500998157332,34.37499999999857,0.8144065000473908,2013
510,703.8893406032822,-24.37501007026406,34.374999999999005,0.24148185583496098,2013
511,705.2742330419345,-24.125010153165462,34.37499999999917,0.05700602133980545,2013
512,706.6456980334068,-23.8750102303296,34.37499999999893,0.059908461416446464,2013
513,708.0037094652586,-23.625010301819145,34.37499999999952,0.06535885364559399,2013
514,709.3482414811784,-23.37501036769234,34.374999999999325,0.23219874163961962,2013
515,710.6792684814529,-23.125010428010018,34.374999999998536,0.5798612494506838,2013
516,711.996765123537,-22.875010482826205,34.374999999998806,0.43107604397882276,2013
517,713.3007063225172,-22.625010532205906,34.374999999999254,0.47372230200195264,2013
518,714.5910672515027,-22.375010576203053,34.37499999999969,0.9877208186133302,2013
519,715.867823342149,-22.125010614881905,34.37499999999881,0.2647238265991207,2013
520,717.1309502852398,-21.87501064829295,34.374999999998586,1.894985349184524,2013
521,718.3804240309694,-21.62501067650499,34.37499999999968,3.19040190011679,2013
522,719.6162207894845,-21.375010699570048,34.374999999999645,0.26469284394770626,2013
523,720.8383170313251,-21.12501071754608,34.374999999999595,0.15952690240478515,2013
524,722.04668948793,-20.87501073049961,34.37500000000055,0.030134452331542962,2013
525,723.2413151519653,-20.625010738478025,34.37500000000014,0.07504122922554764,2013
526,724.4221712778741,-20.375010741550874,34.37499999999964,0.3206756222299613,2013
527,725.5892353822462,-20.125010739767937,34.37499999999958,1.7843851199776486,2013
528,726.742485244258,-19.87501073319343,34.374999999998984,1.6202879816243498,2013
529,727.8818989061156,-19.625010721885413,34.37499999999941,4.533693769109271,2013
530,729.0074546734413,-19.375010705897385,34.37499999999948,0.11261062465628839,2013
531,730.1191311157268,-19.125010685296484,34.374999999998764,2.878367654879466,2013
532,731.2169070666835,-18.87501066013446,34.37499999999907,0.32671681035228056,2013
533,732.3007616247082,-18.625010630470776,34.37499999999958,0.4148441080410826,2013
534,733.3706741532797,-18.37501059636768,34.37499999999951,1.2841215539526847,2013
535,734.4266242812381,-18.12501055788071,34.374999999999005,2.002674444821352,2013
536,735.4685919033499,-17.875010515069615,34.37499999999857,5.12749742316756,2013
537,736.4965571805732,-17.625010467993203,34.37499999999824,1.8494845452576918,2013
538,737.5105005404773,-17.375010416708566,34.37499999999832,0.3690462301166609,2013
539,738.5104026775324,-17.125010361274857,34.37499999999909,0.25906466265869144,2013
540,739.4962445536628,-16.875010301753328,34.374999999999126,0.032546895874023436,2013
541,740.4680073984011,-16.62501023819869,34.3749999999992,0.11148520703124996,2013
542,741.4256727093975,-16.375010170673736,34.374999999999226,0.13571234368896487,2013
543,742.3692222526716,-16.125010099233123,34.37499999999859,1.3010734005021625,2013
544,743.2986380630082,-15.875010023938568,34.37499999999831,0.268845412158682,2013
545,744.2139024443568,-15.625009944849621,34.374999999998806,0.49074349123367594,2013
546,745.1149979700119,-15.37500986202065,34.374999999999446,1.4809310318495796,2013
547,746.0019074831122,-15.125009775514961,34.37499999999929,2.414684260889153,2013
548,746.8746140968196,-14.875009685389161,34.37499999999926,0.0034574110107421876,2013
549,747.7331011948313,-14.62500959170456,34.37499999999933,0.0008656837158203125,2013
550,748.5773524314652,-14.375009494515758,34.37499999999888,0.9962834054294972,2013
551,749.4073517321355,-14.12500939388561,34.37499999999917,0.07200980932617188,2013
552,750.2230832936143,-13.875009289871663,34.37499999999923,0.03820212268066406,2013
553,751.0245315843376,-13.625009182533777,34.37499999999936,0.02782843072509766,2013
554,751.8116813446527,-13.375009071928986,34.37499999999926,0.02175136926269531,2013
555,752.5845175871666,-13.125008958120617,34.37499999999913,0.002613493713378906,2013
556,753.3430255970453,-12.875008841160136,34.37499999999941,0.02790942614746094,2013
557,754.0871909322342,-12.625008721116346,34.37499999999898,0.0,2013
558,754.8169994237368,-12.375008598040306,34.37499999999911,0.0,2013
559,755.5324371759539,-12.12500847199873,34.37499999999984,0.0,2013
560,695.2995040262754,-25.8750094491185,34.62499999999946,0.0,2013
561,696.7643985055275,-25.625009567674788,34.62500000000005,0.0,2013
562,698.216027563202,-25.375009680134998,34.6249999999999,0.0,2013
563,699.6543635605659,-25.125009786567247,34.62499999999956,0.0,2013
564,701.0793791120191,-24.875009887026238,34.62499999999944,0.1720775291362687,2013
565,702.4910470855557,-24.62500998157288,34.62499999999936,2.567438200415273,2013
566,703.8893406032682,-24.375010070264207,34.62499999999928,1.0587787564615905,2013
567,705.2742330419138,-24.12501015316491,34.624999999999616,0.7111085329671208,2013
568,706.6456980334124,-23.875010230329686,34.62500000000042,0.5301264040764304,2013
569,708.0037094652652,-23.625010301819085,34.62499999999981,0.3239964075245579,2013
570,709.3482414811602,-23.375010367692468,34.624999999999936,0.5556863414378459,2013
571,710.6792684814417,-23.12501042800965,34.62500000000099,0.9292808829582645,2013
572,711.9967651235413,-22.875010482826212,34.62500000000114,0.14573583467467058,2013
573,713.3007063224959,-22.62501053220615,34.6250000000004,0.08680047943115231,2013
574,714.5910672514772,-22.37501057620301,34.62499999999973,0.6003461764526364,2013
575,715.8678233421472,-22.125010614882317,34.625000000000156,0.0829545108032226,2013
576,717.1309502852364,-21.87501064829284,34.62500000000004,0.10305295587158195,2013
577,718.3804240309618,-21.625010676504374,34.62499999999979,0.4687843972778321,2013
578,719.6162207894835,-21.375010699570407,34.62500000000011,1.4498501279112574,2013
579,720.8383170313141,-21.125010717546253,34.624999999999524,0.9804197385924103,2013
580,722.04668948791,-20.87501073049889,34.624999999999204,0.03786170191722196,2013
581,723.2413151519631,-20.625010738478835,34.62499999999949,0.23716517028808565,2013
582,724.4221712778696,-20.37501074155032,34.624999999999694,0.7489028201183867,2013
583,725.5892353822481,-20.12501073976826,34.625,0.3358952606481218,2013
584,726.742485244261,-19.87501073319352,34.62500000000015,0.06228741125488281,2013
585,727.8818989061111,-19.625010721885193,34.624999999999865,0.24632064785730706,2013
586,729.0074546734288,-19.375010705897694,34.624999999999694,1.0115863906424716,2013
587,730.1191311157194,-19.125010685296726,34.624999999999794,1.7186215285043789,2013
588,731.2169070666833,-18.875010660133906,34.62499999999984,0.463454125416714,2013
589,732.3007616247116,-18.625010630471287,34.624999999999396,0.7483619203491267,2013
590,733.3706741532626,-18.375010596367535,34.62499999999907,1.4416345262140047,2013
591,734.4266242812143,-18.125010557880653,34.62499999999978,5.2996127918542815,2013
592,735.4685919033541,-17.875010515069864,34.62499999999999,0.27515973193359367,2013
593,736.496557180584,-17.62501046799297,34.62500000000032,0.7501950874547627,2013
594,737.5105005404669,-17.3750104167082,34.6250000000009,0.43006711988309987,2013
595,738.5104026775272,-17.125010361274725,34.62500000000066,0.009409667053222655,2013
596,739.496244553678,-16.87501030175373,34.62500000000031,0.2895313397827154,2013
597,740.4680073984047,-16.6250102381985,34.62500000000003,0.00085716650390625,2013
598,741.4256727093829,-16.37501017067423,34.62499999999967,0.4577554428100595,2013
599,742.3692222526623,-16.125010099233112,34.62499999999978,0.28058555711406635,2013
600,743.2986380630048,-15.875010023938845,34.62499999999978,0.009468664672851563,2013
601,744.2139024443579,-15.625009944848943,34.62499999999973,0.1534265883178713,2013
602,745.1149979700092,-15.375009862020269,34.62500000000022,1.4743493951415945,2013
603,746.0019074830982,-15.125009775515753,34.62499999999993,0.2377075070956361,2013
604,746.8746140968236,-14.875009685389102,34.62499999999915,0.5400531585537781,2013
605,747.7331011948256,-14.625009591704249,34.62499999999949,0.012990390319824218,2013
606,748.5773524314503,-14.375009494516048,34.62499999999996,0.00433415478515625,2013
607,749.4073517321309,-14.125009393884767,34.62500000000026,0.020820314575195308,2013
608,750.2230832936234,-13.875009289872136,34.62500000000061,0.03300126751708984,2013
609,751.0245315843288,-13.625009182533693,34.62500000000006,0.1495056985473634,2013
610,751.811681344634,-13.375009071929142,34.62500000000009,0.0,2013
611,752.5845175871691,-13.125008958120768,34.62499999999991,0.0,2013
612,753.3430255970371,-12.87500884116034,34.62499999999925,0.0,2013
613,754.0871909322262,-12.625008721116656,34.62499999999915,0.0,2013
614,754.8169994237386,-12.375008598039988,34.624999999999005,0.0122339755859375,2013
615,755.5324371759501,-12.125008471998001,34.62499999999939,0.00437165966796875,2013
616,695.2995040262872,-25.875009449118416,34.87500000000122,0.0,2013
617,696.7643985055385,-25.625009567675146,34.875000000000284,0.0,2013
618,698.2160275631899,-25.375009680135257,34.87499999999967,0.0,2013
619,699.6543635605537,-25.1250097865668,34.875000000000256,0.0,2013
620,701.0793791120257,-24.875009887026135,34.87500000000104,0.002440973510742187,2013
621,702.4910470855622,-24.62500998157252,34.87500000000167,1.341585677448351,2013
622,703.8893406032756,-24.375010070264405,34.87500000000194,2.8385452565144846,2013
623,705.2742330419117,-24.125010153165064,34.875000000001194,0.3360852558816345,2013
624,706.6456980334027,-23.87501023032946,34.8750000000005,0.44131636629997817,2013
625,708.0037094652762,-23.625010301819927,34.87500000000037,0.2280435169771082,2013
626,709.3482414811674,-23.37501036769188,34.87499999999993,0.1669717316894531,2013
627,710.6792684814317,-23.125010428009,34.87500000000035,1.1547366441121423,2013
628,711.9967651235349,-22.87501048282671,34.87500000000038,0.47422478366675275,2013
629,713.3007063225092,-22.625010532206378,34.87500000000026,0.6530003047746241,2013
630,714.591067251497,-22.37501057620287,34.87500000000082,1.5398889671171234,2013
631,715.8678233421483,-22.125010614881816,34.87500000000115,0.3072818706341914,2013
632,717.1309502852357,-21.875010648293266,34.87500000000136,1.1177410897027729,2013
633,718.3804240309618,-21.62501067650493,34.87500000000047,2.8327853875007167,2013
634,719.6162207894735,-21.375010699569707,34.87500000000031,2.75769711013401,2013
635,720.838317031317,-21.125010717546864,34.875000000001,0.3144030347792681,2013
636,722.0466894879252,-20.87501073049909,34.87500000000039,0.027626376892089844,2013
637,723.2413151519665,-20.625010738478153,34.875000000000675,0.0159151552734375,2013
638,724.4221712778647,-20.375010741550597,34.87500000000094,0.0,2013
639,725.5892353822366,-20.125010739767927,34.8750000000007,0.0033628808593750004,2013
640,726.7424852442581,-19.87501073319356,34.875000000000895,0.043387427468213814,2013
641,727.8818989061195,-19.625010721885243,34.87500000000106,0.6389422741139138,2013
642,729.00745467344,-19.375010705897846,34.875000000001,3.7484126898387227,2013
643,730.1191311157237,-19.12501068529653,34.875000000000966,3.744540613587866,2013
644,731.2169070666805,-18.875010660133867,34.87500000000118,1.78048335388183,2013
645,732.3007616247091,-18.62501063047187,34.87500000000102,0.695377031494136,2013
646,733.3706741532716,-18.375010596367154,34.87500000000112,0.5340655264691526,2013
647,734.4266242812329,-18.12501055788061,34.875000000000874,0.2925991373291013,2013
648,735.4685919033482,-17.875010515069697,34.875000000000895,0.2359770722656251,2013
649,736.4965571805584,-17.625010467992954,34.875000000000774,0.12451456530761713,2013
650,737.5105005404581,-17.375010416708076,34.875000000000355,0.026486571472167972,2013
651,738.5104026775278,-17.125010361274995,34.87500000000044,0.08811728924560545,2013
652,739.4962445536671,-16.875010301753914,34.875000000000284,0.17379284149169913,2013
653,740.4680073984025,-16.62501023819813,34.87500000000078,0.021740546845559514,2013
654,741.4256727093984,-16.375010170674358,34.87500000000139,0.01631632733154297,2013
655,742.3692222526829,-16.12501009923302,34.87500000000124,0.0687705256347656,2013
656,743.2986380630174,-15.8750100239388,34.87500000000139,0.24950384095028155,2013
657,744.2139024443543,-15.625009944849229,34.8750000000012,0.2672219764935664,2013
658,745.114997970004,-15.375009862020466,34.8750000000002,0.08539529296875006,2013
659,746.0019074831024,-15.125009775515371,34.875000000000696,0.004318844970703125,2013
660,746.874614096824,-14.875009685389571,34.87500000000139,0.0008648237915039063,2013
661,747.7331011948302,-14.625009591703794,34.87500000000104,0.018183637817382813,2013
662,748.5773524314667,-14.375009494516007,34.87500000000105,0.0051986692504882815,2013
663,749.4073517321314,-14.125009393885188,34.875000000000355,0.006939944946289063,2013
664,750.2230832936146,-13.87500928987168,34.87500000000004,0.0,2013
665,751.0245315843422,-13.625009182534265,34.87500000000047,0.09683068644157858,2013
666,751.8116813446409,-13.375009071928725,34.87500000000028,1.1419230680671275,2013
667,752.5845175871561,-13.125008958120839,34.87500000000082,2.3237532901036952,2013
668,753.3430255970409,-12.875008841160458,34.875000000001286,3.0001052755033553,2013
669,754.08719093223,-12.625008721116988,34.87500000000093,1.4508148588989291,2013
670,754.8169994237289,-12.37500859803968,34.87500000000106,0.303285246897978,2013
671,755.5324371759543,-12.125008471998079,34.87500000000094,0.1378980488216624,2013
672,695.2995040262776,-25.875009449118224,35.124999999999446,0.0,2013
673,696.7643985055358,-25.6250095676755,35.12500000000018,0.0,2013
674,698.2160275632042,-25.375009680134855,35.12500000000083,0.0,2013
675,699.6543635605705,-25.125009786566668,35.12500000000091,0.0,2013
676,701.0793791120328,-24.875009887026156,35.12500000000025,0.0,2013
677,702.4910470855644,-24.625009981572507,35.12499999999961,0.5343050665910313,2013
678,703.8893406032897,-24.375010070264594,35.1249999999991,1.9776290476466765,2013
679,705.274233041939,-24.125010153165565,35.12499999999901,0.3640160016776288,2013
680,706.6456980334093,-23.875010230329057,35.12499999999958,0.261661709107642,2013
681,708.0037094652586,-23.625010301820105,35.12499999999997,1.2927207405201664,2013
682,709.3482414811702,-23.375010367691946,35.12500000000012,4.586912240454829,2013
683,710.6792684814517,-23.125010428009112,35.12499999999951,5.1745338148562245,2013
684,711.9967651235543,-22.875010482826823,35.12499999999921,5.396589452764508,2013
685,713.3007063225195,-22.625010532205952,35.1249999999997,5.185981490431596,2013
686,714.5910672514957,-22.375010576203184,35.12499999999929,4.453310472661034,2013
687,715.8678233421525,-22.125010614881297,35.124999999999176,1.7181028350724785,2013
688,717.1309502852454,-21.875010648293426,35.12499999999939,2.1650115224786504,2013
689,718.3804240309636,-21.625010676505276,35.1249999999997,2.8739471827603236,2013
690,719.6162207894763,-21.37501069956939,35.12499999999982,0.8974451047267512,2013
691,720.8383170313343,-21.12501071754674,35.12499999999964,0.023389835021972658,2013
692,722.0466894879359,-20.875010730499174,35.12500000000028,0.0075292466430664055,2013
693,723.2413151519727,-20.6250107384778,35.125000000000306,0.0,2013
694,724.4221712778876,-20.375010741551236,35.1249999999997,0.0,2013
695,725.5892353822601,-20.125010739767752,35.1249999999994,0.0,2013
696,726.7424852442808,-19.875010733193747,35.124999999999204,0.0,2013
697,727.8818989061348,-19.625010721884703,35.12499999999943,2.2302947494705485,2013
698,729.0074546734488,-19.375010705898347,35.12499999999955,6.697254560012402,2013
699,730.119131115722,-19.125010685296004,35.12499999999961,10.420690473178048,2013
700,731.2169070666943,-18.875010660134237,35.12499999999957,16.15605507391847,2013
701,732.3007616247279,-18.625010630471895,35.12499999999927,6.594626591991897,2013
702,733.3706741532781,-18.375010596367282,35.124999999998984,1.0194642986294637,2013
703,734.42662428124,-18.125010557880294,35.12499999999947,0.3639924648437499,2013
704,735.4685919033719,-17.875010515070176,35.12499999999927,0.09197532922363284,2013
705,736.4965571805807,-17.625010467992666,35.12499999999917,0.12623490728759762,2013
706,737.5105005404669,-17.37501041670852,35.124999999999446,0.05041037945556642,2013
707,738.5104026775308,-17.125010361274775,35.12499999999912,0.13427832067871093,2013
708,739.4962445536773,-16.875010301753413,35.12500000000004,0.34675440728759727,2013
709,740.4680073984025,-16.625010238197657,35.12500000000061,0.10176270939247282,2013
710,741.4256727093965,-16.375010170674948,35.124999999999865,1.5165058719482396,2013
711,742.3692222526722,-16.125010099232938,35.12499999999945,4.147485879502479,2013
712,743.2986380630084,-15.875010023938486,35.12499999999974,1.0981658413696276,2013
713,744.2139024443541,-15.625009944849296,35.125000000000185,0.40150084490966775,2013
714,745.11499797001,-15.375009862020915,35.12500000000063,0.052352675044041064,2013
715,746.0019074831007,-15.125009775515046,35.12499999999999,0.04145131170654296,2013
716,746.8746140968179,-14.875009685389363,35.12499999999986,0.00432367041015625,2013
717,747.7331011948241,-14.62500959170414,35.125000000000064,0.04847345788574219,2013
718,748.5773524314658,-14.375009494516503,35.12499999999913,0.09533745190429682,2013
719,749.4073517321503,-14.125009393885147,35.12499999999937,0.08331358776855476,2013
720,750.2230832936228,-13.875009289871619,35.12499999999979,0.986924280273442,2013
721,751.0245315843285,-13.625009182534065,35.124999999999645,2.666075689008414,2013
722,751.8116813446528,-13.375009071928629,35.12500000000017,3.4003291447081376,2013
723,752.5845175871823,-13.125008958120212,35.12500000000037,2.5257675629351386,2013
724,753.3430255970516,-12.875008841160996,35.125,4.031998146993469,2013
725,754.0871909322365,-12.625008721116705,35.125000000000085,1.2198280395349839,2013
726,754.8169994237379,-12.375008598040175,35.12499999999974,0.16597478021240236,2013
727,755.532437175951,-12.12500847199819,35.12499999999923,0.01449105370088465,2013
728,695.299504026274,-25.875009449117922,35.37499999999985,0.0,2013
729,696.764398505548,-25.62500956767548,35.37499999999953,0.0,2013
730,698.2160275632071,-25.37500968013483,35.37499999999895,0.0,2013
731,699.6543635605651,-25.12500978656674,35.37499999999884,0.0,2013
732,701.0793791120275,-24.875009887026273,35.374999999999275,0.0,2013
733,702.4910470855557,-24.625009981572532,35.37499999999973,0.0,2013
734,703.8893406032715,-24.375010070264523,35.37500000000029,0.6619980552681716,2013
735,705.274233041917,-24.125010153165046,35.37500000000111,0.15141244570839085,2013
736,706.6456980334083,-23.875010230329963,35.37500000000007,0.05901394458007813,2013
737,708.0037094652762,-23.625010301819852,35.374999999998884,0.28253287469697874,2013
738,709.3482414811743,-23.375010367691893,35.37499999999909,0.9993363205760266,2013
739,710.679268481446,-23.125010428009556,35.37499999999925,3.1092747945183286,2013
740,711.996765123541,-22.875010482826383,35.374999999999545,4.770537404958192,2013
741,713.3007063224962,-22.625010532205927,35.374999999999595,4.724477711245986,2013
742,714.5910672514841,-22.375010576203163,35.37500000000006,2.2115505909979185,2013
743,715.8678233421525,-22.125010614881724,35.374999999999716,0.9611509459719213,2013
744,717.1309502852512,-21.87501064829321,35.374999999999254,0.43554736941061584,2013
745,718.3804240309815,-21.625010676504562,35.37500000000002,0.0016639497680664061,2013
746,719.6162207894905,-21.375010699569923,35.37500000000011,0.0,2013
747,720.8383170313222,-21.12501071754646,35.37500000000001,0.0,2013
748,722.0466894879211,-20.875010730499053,35.37499999999984,0.0,2013
749,723.2413151519559,-20.62501073847771,35.375000000000036,0.0,2013
750,724.4221712778765,-20.37501074155138,35.375000000000576,0.0,2013
751,725.5892353822467,-20.125010739767973,35.37500000000043,0.0,2013
752,726.7424852442604,-19.87501073319394,35.375000000000185,0.0,2013
753,727.8818989061149,-19.625010721884387,35.37500000000009,0.1466826006771311,2013
754,729.0074546734409,-19.375010705898646,35.375,2.722333953907684,2013
755,730.1191311157268,-19.125010685295948,35.374999999999666,5.744958790725531,2013
756,731.216907066686,-18.875010660134343,35.37499999999966,10.639447771321553,2013
757,732.3007616247103,-18.625010630471813,35.37499999999993,2.452784767812883,2013
758,733.3706741532674,-18.375010596367535,35.37499999999999,0.7016532070925247,2013
759,734.4266242812209,-18.125010557879794,35.37499999999979,0.14123504461669906,2013
760,735.468591903357,-17.875010515070535,35.37500000000013,0.48297324768066413,2013
761,736.4965571805749,-17.625010467992233,35.37500000000033,0.41211557501220697,2013
762,737.5105005404707,-17.37501041670911,35.37499999999987,0.40519093371462384,2013
763,738.5104026775175,-17.125010361274445,35.37499999999992,0.6496235351674999,2013
764,739.4962445536559,-16.875010301753115,35.374999999999694,0.6450266563347313,2013
765,740.4680073983963,-16.625010238198126,35.374999999998934,0.6315481643499635,2013
766,741.4256727093995,-16.37501017067484,35.3749999999993,0.19806787826693673,2013
767,742.3692222526713,-16.125010099233133,35.3749999999996,0.10630468422133502,2013
768,743.2986380630091,-15.87501002393812,35.374999999999496,0.2711429816892139,2013
769,744.2139024443626,-15.625009944848967,35.37499999999979,0.00258494970703125,2013
770,745.114997970018,-15.37500986202162,35.37499999999893,1.8931992212447801,2013
771,746.0019074831005,-15.12500977551511,35.37499999999874,1.1179734004696142,2013
772,746.8746140968171,-14.875009685388932,35.37499999999929,0.003459403564453125,2013
773,747.7331011948378,-14.62500959170447,35.37499999999919,0.14980842846679684,2013
774,748.5773524314693,-14.37500949451684,35.37499999999942,0.32058162847900423,2013
775,749.4073517321289,-14.125009393884575,35.37499999999944,0.28441727406867545,2013
776,750.2230832936208,-13.875009289871818,35.3749999999994,3.665190004150124,2013
777,751.0245315843431,-13.625009182533915,35.37499999999948,18.775233771927425,2013
778,751.8116813446422,-13.375009071928217,35.37499999999957,1.8975367392499134,2013
779,752.5845175871572,-13.125008958120581,35.37499999999939,2.456894317365109,2013
780,753.3430255970478,-12.87500884116096,35.37499999999941,1.704589372922174,2013
781,754.0871909322394,-12.62500872111625,35.374999999999844,0.8101460111220411,2013
782,754.8169994237361,-12.375008598041068,35.37499999999972,1.1602603684692392,2013
783,755.5324371759478,-12.125008471997893,35.3749999999996,4.542115773077989,2013
784,695.2995040262701,-25.875009449117982,35.62500000000025,0.0,2013
785,696.7643985055269,-25.62500956767533,35.62500000000069,0.0,2013
786,698.2160275631886,-25.375009680135417,35.62500000000074,0.0,2013
787,699.6543635605495,-25.12500978656679,35.62500000000006,0.0,2013
788,701.0793791120101,-24.875009887025435,35.62500000000059,0.0,2013
789,702.4910470855565,-24.625009981572966,35.62500000000062,0.0,2013
790,703.8893406032776,-24.37501007026438,35.624999999999694,0.0,2013
791,705.2742330419152,-24.125010153164833,35.62499999999932,0.0,2013
792,706.6456980334104,-23.87501023033015,35.6250000000004,0.008192599670410156,2013
793,708.0037094652669,-23.625010301819987,35.62500000000121,0.0,2013
794,709.3482414811627,-23.375010367692024,35.62500000000068,0.0,2013
795,710.6792684814404,-23.125010428009663,35.62500000000025,0.09723946070317295,2013
796,711.996765123535,-22.875010482826372,35.62499999999984,0.41341735825314946,2013
797,713.3007063224981,-22.625010532205664,35.625000000000114,0.045420815613511065,2013
798,714.5910672514799,-22.37501057620309,35.625000000000036,0.05218892411558864,2013
799,715.8678233421357,-22.125010614882157,35.62499999999996,0.004145474365234375,2013
800,717.130950285222,-21.87501064829277,35.62500000000043,0.0,2013
801,718.380424030946,-21.625010676504537,35.62500000000021,0.0,2013
802,719.6162207894732,-21.37501069957019,35.62499999999984,0.0,2013
803,720.8383170313116,-21.12501071754643,35.624999999999666,0.0,2013
804,722.0466894879055,-20.87501073049916,35.624999999999766,0.0,2013
805,723.2413151519485,-20.625010738477144,35.625000000000085,0.0,2013
806,724.422171277865,-20.375010741551268,35.62500000000031,0.0,2013
807,725.5892353822425,-20.125010739768655,35.62499999999981,0.0,2013
808,726.7424852442535,-19.8750107331935,35.624999999999815,0.0,2013
809,727.8818989061018,-19.625010721884454,35.62500000000032,0.0,2013
810,729.0074546734293,-19.375010705898347,35.62500000000066,0.06422744299316402,2013
811,730.1191311157135,-19.125010685296722,35.6250000000005,0.4758438639076386,2013
812,731.2169070666769,-18.875010660133988,35.62500000000003,1.4521874452165133,2013
813,732.300761624709,-18.625010630471422,35.62500000000058,1.2489015022932433,2013
814,733.3706741532674,-18.375010596367567,35.62500000000091,2.1797772978513525,2013
815,734.4266242812263,-18.125010557880003,35.62500000000086,0.39619322120337347,2013
816,735.4685919033492,-17.87501051507043,35.62500000000039,0.8197070808665555,2013
817,736.4965571805577,-17.62501046799233,35.62500000000022,1.3434777323392981,2013
818,737.510500540465,-17.375010416708875,35.625000000000796,0.21236858436279293,2013
819,738.5104026775258,-17.125010361274782,35.62500000000063,0.37492730354961334,2013
820,739.4962445536712,-16.875010301753345,35.62500000000025,0.767409217993882,2013
821,740.4680073984008,-16.62501023819819,35.625000000000675,4.739959727875835,2013
822,741.4256727093828,-16.37501017067433,35.625000000000796,1.523469949036362,2013
823,742.3692222526661,-16.125010099233325,35.62500000000084,1.6487198787463653,2013
824,743.2986380629984,-15.87501002393831,35.62500000000053,1.9524832240602963,2013
825,744.2139024443425,-15.625009944849417,35.62499999999955,0.019824060607910154,2013
826,745.1149979700024,-15.375009862021717,35.62499999999983,0.024160268371582028,2013
827,746.0019074830892,-15.125009775514313,35.62500000000077,0.09585004307885256,2013
828,746.874614096808,-14.87500968538895,35.62500000000105,0.028548349365234375,2013
829,747.73310119482,-14.625009591705009,35.625000000000554,0.16536109857177728,2013
830,748.5773524314526,-14.375009494515695,35.62500000000098,0.04159538513183594,2013
831,749.407351732123,-14.125009393885158,35.62500000000155,3.312193988240549,2013
832,750.2230832936064,-13.875009289872157,35.62500000000062,5.571479137560324,2013
833,751.0245315843284,-13.625009182533908,35.62500000000018,1.6102623558952887,2013
834,751.8116813446351,-13.375009071927959,35.62500000000037,18.9290661856132,2013
835,752.584517587162,-13.12500895812052,35.62500000000088,10.17217773552185,2013
836,753.3430255970384,-12.87500884116157,35.625000000000284,1.6362566941770045,2013
837,754.0871909322178,-12.625008721116002,35.62499999999949,1.056127602668311,2013
